Serial_number	,screen_name	,user_id		,No of Tweets
862,SteveEwen,22280841,3
863,ActuFoot_,771606164,139
864,atitan,36175409,8
865,ByLukeJohnson,204547994,4
866,maitremahamane,742046171930238977,2
867,SacStSoftball,881597778,3
868,dmcsportstv,770932227463086081,39
869,ChirpingBlueJay,845210285052850177,4
870,takuannnori1,981385195642408960,5
871,KNEBSports,824301216,6
872,ShakerBlueBison,755818577467498496,2
873,erukimnen,980015613962723330,1
874,jaysiskin,179203831,4
875,KeanAthletics,46185106,11
876,MonstaXEurope,858859031464751104,102
877,Maya_Golden,26644749,3
878,AmherstSports,34943435,9
879,DuaneRankin,126500061,10
880,MUSabres,312223339,8
881,EvanSowards,2268030421,7
882,ValleyHoops,175958155,43
883,NN2ACS_,2504601391,10
884,NikkiCrossWWE,526251774,79
885,BurlcoTimes,91087589,1
886,ScoBridge,79867717,4
887,daiba08,2258380022,1
888,EarlhamQuakers,2577808220,1
889,JMorrisseyNYC,877251381383630848,1
890,InfoCanaya,395097537,9
891,1FarmingtonHS,3433209737,1
892,MMJKaiJones,3056926865,4
893,DavidNunoABC13,946940904,2
894,douglasgillison,54793966,2
895,SpillSportsShow,4913422848,3
896,waynestwarriors,366068956,6
897,chaddcripe,479759305,3
898,rwyjunior,2306089717,2
899,beepicsports,2657078695,1
900,KUTV2News,21901715,2
901,electric,22800742,2
902,JEKitten,123669500,1
903,DrDickB,21124108,20
904,robinghvintage,858668917035737090,2
905,JAlexMurphy,842519138,1
906,ben78180,248837963,2
907,kevco100,36105099,1
908,A_Nassiff,389759323,1
909,Naperville_Sun,3165424355,5
910,uoregon,40940457,7
911,FCN2go,18736950,6
912,PurdueBaseball,236896254,2
913,SamMcDowell11,343652585,18
914,ChristyChirinos,62951883,45
915,JudoNewsJapan,1687509391,7
916,HK_Barber,3286913288,7
917,dwusports,97752963,5
918,Gooners_Report,1617274111,24
919,stutsie06,3294165106,9
920,portalscr,749647363321556992,9
921,dwusoftball,1728289291,6
922,Coach_Gambill,773976103,5
923,cyblesoleil,80373632,2
924,zennoh_sports,953183431520788480,10
925,YumaSunSports,191210441,31
926,Silvernomads,2705907890,1
927,DavidPJablonski,18959018,3
928,UBCOWellbeing,910184758402990080,1
929,CoachClawson,1161783650,21
930,NitrogenSports,1007510934,2
931,ColinHilton10,4829013172,1
932,DianaSportsTV,888609485719085056,3
933,aikenstandard,15583586,1
934,JMackeyPG,349009467,42
935,STACSpartans,495318084,1
936,ChristsKnight43,857409659610726404,1
937,JeremyFilosa,15601460,5
938,jenheraldleader,308577835,11
939,SISPitches,339698783,2
940,UrbnRadioNation,17666980,1
941,KSHSAA,298121424,5
942,gfherald,15427899,3
943,KevinI,14189626,12
944,reviewjournal,15358759,25
945,BreakingNews_RS,97622779,3
946,cdt_sports,31562266,2
947,WhseStarSports,1455805022,4
948,KEYTNC3,582280139,1
949,ASCFlorida,1632565489,4
950,laneporter_,3269492737,4
951,_2liveQ,262278928,2
952,KDJmedia1,71152158,3
953,EmptySeatsPics,2162803243,1
954,di_sports,96019539,16
955,IlaisipaBuelow,746838175574687744,2
956,toyyoppi,4855629670,2
957,Josue19970,371448346,7
958,kevinjsanford,29592364,2
959,awfulannouncing,183675164,24
960,SkyGameChangers,1567814269,9
961,upsystem,150545002,20
962,SkySportsDarts,355448054,69
963,propriator,369060064,1
964,PLFrance_,864639395806228480,3
965,SherryPaaji,909708481,20
966,MizzouWBB,207229569,10
967,NFLMAVERICK,724136473,11
968,avick_2,4650116479,1
969,iowaprepsports,16688480,8
970,ULVAthletics,2340994320,8
971,MawbyCorp,901393624855961601,18
972,LHS_BPA,349101615,1
973,feegetsherway,703411414090817536,6
974,KDKA,14085099,2
975,naomimartinezzz,770439062,34
976,Pioneer_Press,759476900,14
977,bgvball,3074077166,2
978,kstead24,410202619,1
979,FCGrizAthletics,14210279,1
980,WSJSports,28327049,8
981,ABC7Chicago,17028405,4
982,DuqWRow,932754738,3
983,WakeWTennis,1252113128,6
984,SriniMaama16,954302570079469568,32
985,D2Sports27,788540195918327808,1
986,AR_SportsClinic,930958891680223232,1
987,CBS4Local,243811680,8
988,MercedesBenz,54502344,75
989,ny2lasports,44831814,14
990,BrandonJHurley,176657934,7
991,STAHawks,41486654,2
992,NUVO_net,18315720,1
993,StepnerWMAR,153432766,8
994,Ironhead334,43376833,3
995,FremontSports,82470069,7
996,GCBobcats,26044310,2
997,laminfootball,750420985141231617,1
998,LibGirlsLax,543506281,3
999,MLBlood41,130210535,1
1000,shaunwalters041,2828696488,2
1001,NPetrotto,2581440431,2
1002,CedarCreekLa,859959553,2
1003,aahsactivities,3236483316,3
1004,Jeff_McLane,39545742,5
1005,hrs_sports,940562938305249281,33
1006,AP_JSan,360892390,1
1007,ScottEHorner,625667114,4
1008,EmmaCaterine,1293377058,24
1009,sdutSanders,1199194554,36
1010,rotodbnfl,74446764,1
1011,DeenaKastor,1110078518,1
1012,CherryCreekSN,892530732207284224,6
1013,travisperry39,4768692496,1
1014,AuthorKimberley,198357693,6
1015,LaceyEvansWWE,719666948263567360,14
1016,ChelskiLittle,402437248,1
1017,BagwellFishing,30471435,2
1018,JzoSports,2239892623,9
1019,greggkaye,46474986,1
1020,thefootballgirl,16248401,14
1021,ani_digital,817976607398731776,6
1022,PositiveCoachLA,3221703978,1
1023,bigurou,106267355,1
1024,WacoTribSports,168854998,7
1025,NSCKoreaJapanBB,886912226099056641,1
1026,OliParle,119387786,4
1027,ComplexMusic,243163874,19
1028,YahooFantasy_UK,893938488839680001,1
1029,BeniAsh12,45744480,2
1030,LiveLife_Work,971812838598696961,1
1031,SacGOTW,780926256,2
1032,whitefieldlax,2774364180,2
1033,mohhaiti,107802961,2
1034,Princeton,5694822,3
1035,ACPressMelhorn,20688698,2
1036,SIUEWrestling,822621096,2
1037,JeffSierp,91385604,1
1038,UWRFSOFTBALL,3394834779,5
1039,lamarsweb,193240251,6
1040,concertandcocom,79110112,3
1041,marisaLoar,60018528,12
1042,okka_nyan,162086371,20
1043,FlowyDNA,422225830,2
1044,powerplayerinc,1267894322,1
1045,lthomasnews,43334982,24
1046,HTSRichmondHill,327245237,1
1047,NolanDraco,713998580579696640,1
1048,ChoradiyaMehul,2935586258,46
1049,hartfordcourant,14708814,11
1050,arielhelwani,17828988,2
1051,DailyMailCeleb,111556701,1
1052,yycbow,3738104365,3
1053,BenjaminPommier,151048855,15
1054,mr_golanski,370410968,2
1055,curlyfro,19689545,6
1056,samueltking,41245929,9
1057,hoopism,42074095,24
1058,DemarJGrant,453465472,1
1059,MattFlorjancic,3237841931,13
1060,talduck_sohard,2245416602,8
1061,NewsLJarmyn,4892100627,1
1062,thegoalkeeper,97610758,2
1063,MsBamonteMCHS,770470819,1
1064,hshyuknews,799040477341200384,1
1065,CardioSmart,35796774,13
1066,ChadLeistikow,287444641,18
1067,sadeghisir,842047093938225152,6
1068,JU_MLAX,1905275088,11
1069,OregonDuckTix,48129441,5
1070,Vongni,418299812,18
1071,foxsports910,19097790,2
1072,JennaHarner4,196603449,4
1073,bbnews_jp_bot,135806133,4
1074,stealthygeek,801080366,12
1075,JuaniFigueroaOk,402864753,1
1076,UHCougarVB,171141247,5
1077,rocksglasgow,82084360,4
1078,steve_bankz,874898833888731136,1
1079,johncanzanobft,21539018,16
1080,FarinaPeyton,2918240103,1
1081,KiddNation,31115170,1
1082,CFL,18194219,21
1083,DrFranklinRose,56836311,1
1084,6abc,18391051,10
1085,pkafka,202003,11
1086,SpoilsOfGolf,3187292558,9
1087,B103_FM,2270519376,1
1088,footEducation,58588597,4
1089,CentralAlabama1,718485420,2
1090,usarausch,260461796,6
1091,ECCCAthletics,1666026559,8
1092,eliavalaluf,20262036,1
1093,GeneseoKnights,1123393596,4
1094,massage_elite,2901206781,1
1095,meerahpowell,36300641,2
1096,BarryHart7,860110616,7
1097,bfkese,195438621,1
1098,minajyounouchi,1906945874,27
1099,MelmanTheGiraf,2419597530,3
1100,latimessports,10222282,6
1101,NateWimberly,1413896574,5
1102,Gen_Republic,873890852,20
1103,BillyCorben,12579352,11
1104,PennStateBASE,21363170,1
1105,IrishTimesSport,875998886,15
1106,LovToRideMyTrek,199768203,2
1107,ChicagoSports,8859802,48
1108,JerryBrewer,59575936,23
1109,GLForumonSRA,717168937989967872,1
1110,CoogNation247,958577992145539073,5
1111,GWPeterK,259795124,1
1112,NBC29,15009049,1
1113,LBLDG35,934288669342601217,4
1114,11AliveSports,88033534,2
1115,DetroitOnLion,53181060,3
1116,DavidGuralnick,21207894,14
1117,twitpalmeiras,96319749,9
1118,UKWildcatSports,756476232,1
1119,ksatnews,16425419,47
1120,MacKinnonJeff,308429149,1
1121,sltrib,15369276,8
1122,HarvardTrack_XC,853318165,2
1123,NogalesSports,2344033598,11
1124,MickieJames,79890469,44
1125,jconline,11775782,10
1126,globatalent,917730324737679360,18
1127,robpizzola,171206001,1
1128,AroundTheNFL,581971753,16
1129,CantonRepdotcom,24878216,7
1130,ASHFM1,444812436,1
1131,talkSPORT,15332636,8
1132,mlaughman,302057581,11
1133,Wes_Athletics,25111783,8
1134,Arin_Thailand,3164772822,12
1135,acnbriefs,2730630595,7
1136,PIAASports,52061106,5
1137,shattuckstmarys,161507802,1
1138,LawStdntsofMNL,2862596672,4
1139,sportsUtv,110313389,4
1140,MikeWiseguy,46715437,9
1141,insidethegames,17483462,2
1142,NewBritHerald,109985001,2
1143,BarstoolBigCat,123276343,7
1144,gregauman,15601977,2
1145,CoachCaoimhe,887209174073036801,9
1146,demusicospoetas,278103371,1
1147,EUVidayTec,353742299,1
1148,timesnowsports,981434972270743555,27
1149,Local12Skinny,1313868762,2
1150,clarksvillesc,2534650714,3
1151,GravetteLionSB,3196576572,2
1152,joeyrkaufman,68896294,2
1153,CSIDolphins,1615500721,3
1154,chasepwilliams,60125886,2
1155,Idaho_Vandals,36106799,10
1156,MonstaX_Peru,3091677627,4
1157,LCPioneers,124253607,4
1158,OliviaMitnick,325986201,3
1159,MoKirby_31,538666411,8
1160,KZSSS,246262355,1
1161,SCSeekonk,540150705,1
1162,sarahtiana,27854194,2
1163,sportsbetaid,3014598674,7
1164,bradwsports,112924735,9
1165,azc_obert,64865648,12
1166,mistermagette,17203197,1
1167,MrArmandoRivera,14801938,1
1168,NUFCThreatLevel,108705107,30
1169,IzzySpaan,1105443822,1
1170,nypostsports,589269098,3
1171,HIAACEO,3092349987,7
1172,rrdailyherald,24293140,3
1173,SportradarUS,1737659276,1
1174,jnpearce,15968034,5
1175,PWBATour,2851275590,1
1176,sspringersports,231144660,6
1177,HuskerExtraPG,151690453,12
1178,nwademgaz,30012029,7
1179,FCYahoo,821867190,5
1180,sportskh,164579148,20
1181,WarrenWhitlock,15081182,2
1182,PineBeltSPORTS,266422870,15
1183,HumbleTeej,20290012,9
1184,KeiraGoin,783090312172437504,5
1185,HeraldSports,28130299,39
1186,JohnChallinor,63426063,2
1187,news__handball,2268960050,1
1188,VarsityAces,44135317,20
1189,opentdb,879725311369371648,1
1190,newsviewIN,1605196872,2
1191,katie_okeefe,917956841337950208,1
1192,YahooSports,7302282,110
1193,WLOS_13,32496789,1
1194,ComuTricolor,146845430,5
1195,thenowsports,284234387,5
1196,zeynepkeremguv1,2821955979,15
1197,qiddiya,876408170201088001,24
1198,gergilroy,64671557,24
1199,figureskatingRu,292200938,1
1200,OgleAthletics1,921420518,1
1201,starsandstripes,9130702,1
1202,LATechBSB,567505611,6
1203,CookevilleYSA,988090940085678080,1
1204,accnow,19778786,46
1205,CandaceDBuckner,61524775,12
1206,AlBayanSports,2827779818,17
1207,cesarpessoal,431182645,2
1208,vypehouston,104267189,10
1209,katiieeepratt,2586321991,9
1210,rgj,9690012,3
1211,SportsMedTHS,3413836474,2
1212,jaypo1961,18635333,2
1213,amem_monstax,774321118605893632,31
1214,MVHS_GSoccer,822714353027690496,2
1215,HussonUEagles,142794341,2
1216,dailyherald,8960722,4
1217,UniforTheUnion,1413953114,4
1218,NMU_Wildcats,1528018734,1
1219,BuffsBarstool,784443906716995585,22
1220,SmTSportsCircle,894957968768327680,1
1221,robciampa,15566502,1
1222,brant_b2,763106798035431426,4
1223,Brady_Fred,27522271,15
1224,BelmontUniv,40893243,3
1225,cambiodfrenteLP,4605652936,1
1226,MatthewBerryTMR,20899023,10
1227,Nery_Run,493747888,1
1228,HallWHAthletics,993578436,1
1229,Pete_Nakos96,2249438112,1
1230,MLBPlaza1,1049806242,1
1231,DeepDishFB,3026530234,4
1232,GopherHockey,149976996,13
1233,PatrickLenton,91045268,3
1234,starlocalmedia,823993891,2
1235,rureisa,86905495,1
1236,LindenEagles,135356563,6
1237,McLennanSports,3319045364,5
1238,em_selbs,800822352,1
1239,Maisonna,148135002,4
1240,theJ360Cyclone,4897206817,2
1241,UnkSilkk,63987052,10
1242,AyoDonovan_,308887021,1
1243,CNNMoney,16184358,13
1244,timbof12,379496011,2
1245,lindseyadler,356752859,1
1246,wonderfullone,85881268,1
1247,DuncanCastles,61717225,45
1248,buywake,84635057,1
1249,snhupenmen,19199076,8
1250,Variety,17525171,12
1251,JamieRalstonjd,3069999784,11
1252,BigUntamed,1689316100,1
1253,YSCC8,2794613427,1
1254,HoodBlazers,46658340,5
1255,LiveSportsFM,2907081474,17
1256,aka_luis_,2575490019,1
1257,DiscoverEstevan,3306353120,6
1258,CSUFSoftball,245098800,10
1259,UHCougarMGolf,171166913,9
1260,carsontaylor76,993328394,2
1261,AuthVivid,25752343,2
1262,GymRat10,617732091,1
1263,CVCCRedHawks,1372288226,7
1264,CMUMavericks,62932260,7
1265,COSAthletics,2893352459,1
1266,Lima2019Games,743879404703596545,2
1267,UCBarstool,2447317422,122
1268,LDR_CFC,1539307374,10
1269,SportsTimeOhio,25613080,45
1270,BeaconNSports,3167425504,6
1271,HSTucson,1347895621,2
1272,SandraSturm81,790592470375694336,17
1273,CCC_Sports,68464564,6
1274,drewdavison,42454774,7
1275,CollegiateTimes,45960001,2
1276,BroncoSportsWTN,409057246,7
1277,MSN,15856435,4
1278,appstatesports,28798933,11
1279,testudotimes,15802845,6
1280,JoeMantegna,126418609,8
1281,Coachles_Sports,1031278128,3
1282,MikeOrganWriter,306119463,30
1283,DannyParkins,42551075,6
1284,ohtaryun,20645354,15
1285,LeParisienSport,596570515,28
1286,r0wdy_,2185274887,1
1287,unskilled_jp,2315695819,9
1288,bbcafrique,18164632,5
1289,vcspreps,55486201,5
1290,ChildJusticeCtr,848214087536320512,2
1291,NOTICIADELVERD3,623354724,6
1292,ajlan89,241133377,1
1293,Bayern_mania,753787161367937024,23
1294,sj_sinclair,322607643,2
1295,wtylerallen,271530202,81
1296,BernewsSports,2994351005,4
1297,GonzagaTFXC,2984555725,3
1298,UHCougarSwim,171232683,4
1299,bcbradio,84122304,9
1300,BrettPonich,797415180,3
1301,argusmattz,16912685,7
1302,_PAIGEAGUON,948876789803175936,2
1303,kelsludlow,393070681,1
1304,agerealfooty,2365116986,3
1305,maxiertola,136043388,6
1306,abc13sports,37432030,1
1307,eswint22,596893974,4
1308,soccerCorinth,605243106,3
1309,YahooDrSaturday,500427849,8
1310,DailyCollegian,16084829,19
1311,ECCSports,56895027,3
1312,ColasantesWV,804053067293401092,4
1313,ForbesLife,40302362,1
1314,BfHappilyhere,3290744768,4
1315,BaseballTitans,364591873,4
1316,MikeShawTV,38358326,1
1317,CalhounTimes,90976305,1
1318,dekuphobia,893203871144837120,2
1319,Edge_inHD,472867241,4
1320,HEYhomerun,3188742301,4
1321,zesty_canadiens,707634840649256961,1
1322,barclaykean,2203504982,1
1323,hjsports,209201709,1
1324,Safid_Deen,191252522,6
1325,FNTSYRadio,4707072280,2
1326,news_fighters,258242971,10
1327,applerealtime,2761529731,2
1328,IdahoStatesman,8980312,3
1329,people,25589776,22
1330,KyleParmley,24798661,9
1331,ByanyNet,715164639173210112,1
1332,MPN_bchavez,3012770973,8
1333,ajlnews,245286681,85
1334,ladycavs1,763744590339854336,1
1335,JaneSeyd,393687773,3
1336,AlexKalli,239483962,2
1337,SpecReplay,149177847,8
1338,OnSMASH,16788263,3
1339,HCChargers,155533817,2
1340,EPLStuff,430013408,27
1341,SoccerCLE,961784875593420800,22
1342,wsuvolleyball,182219087,1
1343,peustache22,2188950088,1
1344,FOXSportsArg,111416958,93
1345,VictoryBets__,831400601548230656,1
1346,armyrugbyunion,205730515,5
1347,VIannizzi,349791776,1
1348,eurekaTS,124593629,4
1349,MSG_SoulPower,756778938601467904,23
1350,cavemensports,892449399497994241,14
1351,eelserp,829807309,10
1352,Kthuggin__,2952753683,2
1353,provincesports,154303009,5
1354,Sports_Spectrum,52267252,25
1355,journalstandard,22954663,4
1356,tiffanytop1,3361169799,1
1357,WTXScribe,339192178,8
1358,Jesseblackmusic,2418398483,3
1359,amyyjenkins,522527489,2
1360,BoCoPreps,330000067,2
1361,StoriedRivals,62074012,4
1362,GordieHoweSport,2147774262,1
1363,SoStarMusic,752325773390938112,1
1364,hornets,21308488,19
1365,LancasterSports,15279453,2
1366,trend_slam,3241283676,2
1367,SANSPOCOM,54058985,7
1368,jrussellTV,108060436,16
1369,KTWonBLAZERS,74239842,2
1370,JoeyIckes,102414799,7
1371,matthoeppner,119429147,1
1372,usafootball,15891061,16
1373,bobcesca_go,97106823,10
1374,Mmastermariner,221970232,1
1375,FCPSAthletics,3043279397,3
1376,NDPStephanie,2818899498,3
1377,SJPREP,15684208,2
1378,GlorifiedSports,3024669152,2
1379,queensplace1,709502599830052869,1
1380,MediterraneoDGT,200568348,5
1381,onmilwaukee,9232292,2
1382,caseyjohnston,16472748,3
1383,thestate,12831882,1
1384,noah_gross27,3799166014,5
1385,IslandVibesCamp,4085092750,2
1386,AskMen,19790261,6
1387,marine_aymard,3408296991,1
1388,NeilMDavidson,23151880,6
1389,co_sportsmed,787100683187224576,1
1390,AISportsKC,2155993105,2
1391,mlnostalgia,800177521610211328,31
1392,CallumWright__,1595906029,9
1393,stevewisemanNC,153152820,9
1394,DABumpus17,334999774,1
1395,Sports_Night,224736303,4
1396,PompeyOnSixers,209716158,20
1397,BearcatRadio,859878524940931075,2
1398,ChrisBils,297056632,5
1399,vzmercogliano,339972750,10
1400,GetActiveLCC,716997117101928448,4
1401,FalkirkSport,2483481697,5
1402,XTRA1360,26811546,3
1403,woodlandnews,236951091,3
1404,MCScots,45699549,30
1405,fitnesshotdeals,804265630337826817,17
1406,HollyRoseRibbon,590237446,2
1407,bthsathletics,2933791783,3
1408,houstonsocial,369660771,1
1409,Filey_Forever,348965432,2
1410,mr_burton91,168540017,1
1411,lalalaaurenn_,232689703,1
1412,Frontenac_Arena,4898562739,4
1413,DynamoDashYouth,827045920197980161,4
1414,whitesox,53197137,17
1415,brebearsbeets,43986668,1
1416,FCgoodnews,276218147,2
1417,CraigRozniecki,1355218452,5
1418,HelmanDC,1322996809,46
1419,kkdavis6,531321553,1
1420,Fox_Outdoors,2366276448,2
1421,detnewsRodBeard,21735948,10
1422,FO_Sports,1465488936,4
1423,royceyoung,19792725,25
1424,jguntherworld,1135407894,1
1425,smillerdegnan,42097207,15
1426,AlArabiya_Eng,22240612,11
1427,anelka314,230693645,1
1428,2_highlyfavored,364441279,1
1429,PhillyInquirer,14495726,3
1430,LilBlyke,1398453614,1
1431,startelegram,15615783,14
1432,CEBLeague,883074404887998465,14
1433,tnoieNDI,29207621,2
1434,qkode,750868791752593408,4
1435,PisgahAthletics,62836065,3
1436,bylindsayhjones,250271653,3
1437,Aztec_MBB,791424801038491650,9
1438,eric_asher,574930903,4
1439,YaleAthletics,26266640,6
1440,GT_GOLF,17997919,5
1441,WegrynENT,600668195,3
1442,Sports22384807,892164887031406593,32
1443,pelucachick46,27306121,1
1444,MyCommunityNOW,19725660,2
1445,JoeAguilar64,1553366755,1
1446,KatCornetta,15085605,58
1447,AdamHimmelsbach,369723148,10
1448,DuqMBB,553044407,19
1449,LancioniRP,163689910,3
1450,ScrapYardFP,3299697289,16
1451,jeffmetcalfe,17052054,2
1452,KarenMHJ,844673078194032640,1
1453,AM590ESPNRadio,425181903,1
1454,Lil_Frozone,769886328242659329,6
1455,osvarsity,29995374,4
1456,bcenquirer,15661507,5
1457,ChadSmithMedia,2192864677,1
1458,KENS5,46326721,16
1459,PassionFootClub,2535679632,50
1460,adnzafar,116827742,1
1461,KCStar,14955722,30
1462,mikecpaulus,413703094,2
1463,JoySportsGH,4842452951,3
1464,LLamaDonna,50069798,1
1465,ChronBrianSmith,1645663014,25
1466,justinvd__,1100279028,2
1467,PittsburghPG,21780652,11
1468,UCDSportStudies,473803870,2
1469,timpearrelltd,491401602,15
1470,DataVizToday,956514361324994562,3
1471,1057FMTheFan,34672742,4
1472,scrabill,27873396,1
1473,AFPSport,321409021,7
1474,karishmakotak,230940060,4
1475,ErikBacharach,308096320,8
1476,GeoffGrammer,327794592,2
1477,acthshuddle,163600146,8
1478,chrisslaterMEN,110543220,3
1479,parasport_ont,84121310,2
1480,Crawf33,320523646,14
1481,LoyolaHounds,63240172,4
1482,pirateradio1250,28092614,5
1483,gateway_jon,1583770219,7
1484,wheels_sports,984797863191474177,2
1485,ChrisDuel,15129207,3
1486,grantmccagg,237549490,3
1487,UCSBgauchos,22952231,2
1488,SalisburySchool,55649320,2
1489,ballingggg,3433092604,1
1490,Erotik_Center,630329573,51
1491,NBCSCapitals,2319349099,3
1492,BCHS_SDE,1613097847,2
1493,gibgabe,42458722,1
1494,brian_calloway,523741558,17
1495,smurfee_mcgee,37032532,1
1496,WCA_Training,966492393997389824,4
1497,jeffereyrollins,2340367790,5
1498,CYCLOPS_OSAKA,788247738924183553,14
1499,AFLQ,175528522,1
1500,BamaProUpdates,621583227,1
1501,qubesmagazine,186403017,19
1502,goquakers,69310314,1
1503,BulldogBulletin,361307920,1
1504,MCHSMonarchs,856839744,1
1505,ouiweejacquie,960701935,1
1506,JoeTrahan,21166468,3
1507,AOAConnect,132307029,1
1508,admiralmpj,14731096,1
1509,gaskinbiz,40516286,1
