Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,global influence score
565,KyleNeddenriep,168906812,27,4,0.14814814814814814
566,danny_logiudice,307527141,3,5,1.6666666666666667
567,ohgoddickie,586378552,1,3,3.0
568,hinojosa_david,68460725,6,11,1.8333333333333333
569,DC_Athletics,74282493,14,6,0.42857142857142855
570,BarstoolASU,2411390953,18,215,11.944444444444445
571,ChrisIseman,98295445,2,3,1.5
572,QuarterPress,1870338828,24,16,0.6666666666666666
573,MTCS_Tennis,842521526859710466,15,9,0.6
574,JasonWolf,94242688,6,5,0.8333333333333334
575,HoustonChronHS,3384651455,18,7,0.3888888888888889
576,UNTVCup,1650713454,2,4,2.0
577,ShaunBennettct,822189576,3,3,1.0
578,101Mickeyblue,95859496,6,15,2.5
579,pobleprosa,4861499289,7,9,1.2857142857142858
580,CovenantScots,103955109,2,4,2.0
581,ngpreps,2696455898,18,7,0.3888888888888889
582,MCunninghamAJC,905818070782021632,2,3,1.5
583,dankedout_panda,193986211,1,16520,16520.0
584,Arzutaylan4,854078322795565056,8,10,1.25
585,SkratchLabs,233425639,4,5,1.25
586,Parkdale_AD,70224183,3,9,3.0
587,IlliniHQ,1517608304,6,6,1.0
588,zchstf,2390747696,3,3,1.0
589,SteveEwen,22280841,3,7,2.3333333333333335
590,ActuFoot_,771606164,139,150,1.079136690647482
591,atitan,36175409,8,9,1.125
592,ByLukeJohnson,204547994,4,5,1.25
593,dmcsportstv,770932227463086081,39,27,0.6923076923076923
594,ChirpingBlueJay,845210285052850177,4,4,1.0
595,takuannnori1,981385195642408960,5,13,2.6
596,ShakerBlueBison,755818577467498496,2,4,2.0
597,KeanAthletics,46185106,11,12,1.0909090909090908
598,MonstaXEurope,858859031464751104,102,96,0.9411764705882353
599,Maya_Golden,26644749,3,12,4.0
600,DuaneRankin,126500061,10,3,0.3
601,MUSabres,312223339,8,14,1.75
602,EvanSowards,2268030421,7,10,1.4285714285714286
603,ValleyHoops,175958155,43,53,1.2325581395348837
604,NN2ACS_,2504601391,10,10,1.0
605,NikkiCrossWWE,526251774,79,91,1.1518987341772151
606,BurlcoTimes,91087589,1,4,4.0
607,ScoBridge,79867717,4,6,1.5
608,daiba08,2258380022,1,3,3.0
609,EarlhamQuakers,2577808220,1,3,3.0
610,InfoCanaya,395097537,9,16,1.7777777777777777
611,MMJKaiJones,3056926865,4,3,0.75
612,DavidNunoABC13,946940904,2,4,2.0
613,waynestwarriors,366068956,6,17,2.8333333333333335
614,chaddcripe,479759305,3,3,1.0
615,electric,22800742,2,4,2.0
616,DrDickB,21124108,20,9,0.45
617,robinghvintage,858668917035737090,2,3,1.5
618,A_Nassiff,389759323,1,4,4.0
619,Naperville_Sun,3165424355,5,3,0.6
620,uoregon,40940457,7,9,1.2857142857142858
621,PurdueBaseball,236896254,2,5,2.5
622,SamMcDowell11,343652585,18,28,1.5555555555555556
623,ChristyChirinos,62951883,45,47,1.0444444444444445
624,JudoNewsJapan,1687509391,7,7,1.0
625,HK_Barber,3286913288,7,8,1.1428571428571428
626,dwusports,97752963,5,7,1.4
627,Gooners_Report,1617274111,24,11,0.4583333333333333
628,stutsie06,3294165106,9,11,1.2222222222222223
629,portalscr,749647363321556992,9,11,1.2222222222222223
630,dwusoftball,1728289291,6,6,1.0
631,Coach_Gambill,773976103,5,5,1.0
632,zennoh_sports,953183431520788480,10,16,1.6
633,YumaSunSports,191210441,31,6,0.1935483870967742
634,DavidPJablonski,18959018,3,3,1.0
635,CoachClawson,1161783650,21,35,1.6666666666666667
636,DianaSportsTV,888609485719085056,3,32,10.666666666666666
637,aikenstandard,15583586,1,3,3.0
638,JMackeyPG,349009467,42,19,0.4523809523809524
639,JeremyFilosa,15601460,5,6,1.2
640,jenheraldleader,308577835,11,12,1.0909090909090908
641,KSHSAA,298121424,5,9,1.8
642,gfherald,15427899,3,8,2.6666666666666665
643,KevinI,14189626,12,5,0.4166666666666667
644,reviewjournal,15358759,25,4,0.16
645,cdt_sports,31562266,2,6,3.0
646,WhseStarSports,1455805022,4,6,1.5
647,ASCFlorida,1632565489,4,4,1.0
648,laneporter_,3269492737,4,12,3.0
649,Josue19970,371448346,7,9,1.2857142857142858
650,kevinjsanford,29592364,2,3,1.5
651,awfulannouncing,183675164,24,16,0.6666666666666666
652,SkyGameChangers,1567814269,9,18,2.0
653,upsystem,150545002,20,48,2.4
654,SkySportsDarts,355448054,69,6,0.08695652173913043
655,PLFrance_,864639395806228480,3,4,1.3333333333333333
656,SherryPaaji,909708481,20,3,0.15
657,MizzouWBB,207229569,10,11,1.1
658,NFLMAVERICK,724136473,11,14,1.2727272727272727
659,ULVAthletics,2340994320,8,10,1.25
660,MawbyCorp,901393624855961601,18,20,1.1111111111111112
661,feegetsherway,703411414090817536,6,7,1.1666666666666667
662,naomimartinezzz,770439062,34,43,1.2647058823529411
663,bgvball,3074077166,2,3,1.5
664,FCGrizAthletics,14210279,1,6,6.0
665,ABC7Chicago,17028405,4,3,0.75
666,DuqWRow,932754738,3,4,1.3333333333333333
667,WakeWTennis,1252113128,6,5,0.8333333333333334
668,CBS4Local,243811680,8,9,1.125
669,MercedesBenz,54502344,75,97,1.2933333333333332
670,ny2lasports,44831814,14,4,0.2857142857142857
671,BrandonJHurley,176657934,7,3,0.42857142857142855
672,StepnerWMAR,153432766,8,6,0.75
673,Ironhead334,43376833,3,6,2.0
674,LibGirlsLax,543506281,3,7,2.3333333333333335
675,MLBlood41,130210535,1,20,20.0
676,shaunwalters041,2828696488,2,4,2.0
677,NPetrotto,2581440431,2,3,1.5
678,CedarCreekLa,859959553,2,3,1.5
679,aahsactivities,3236483316,3,3,1.0
680,EmmaCaterine,1293377058,24,27,1.125
681,sdutSanders,1199194554,36,6,0.16666666666666666
682,DeenaKastor,1110078518,1,10,10.0
683,CherryCreekSN,892530732207284224,6,8,1.3333333333333333
684,AuthorKimberley,198357693,6,12,2.0
685,LaceyEvansWWE,719666948263567360,14,8,0.5714285714285714
686,JzoSports,2239892623,9,4,0.4444444444444444
687,thefootballgirl,16248401,14,5,0.35714285714285715
688,WacoTribSports,168854998,7,12,1.7142857142857142
689,ComplexMusic,243163874,19,24,1.263157894736842
690,mohhaiti,107802961,2,5,2.5
691,Princeton,5694822,3,3,1.0
692,SIUEWrestling,822621096,2,3,1.5
693,UWRFSOFTBALL,3394834779,5,6,1.2
694,lamarsweb,193240251,6,4,0.6666666666666666
695,concertandcocom,79110112,3,3,1.0
696,marisaLoar,60018528,12,16,1.3333333333333333
697,powerplayerinc,1267894322,1,5,5.0
698,lthomasnews,43334982,24,4,0.16666666666666666
699,ChoradiyaMehul,2935586258,46,63,1.3695652173913044
700,hartfordcourant,14708814,11,8,0.7272727272727273
701,arielhelwani,17828988,2,3,1.5
702,yycbow,3738104365,3,3,1.0
703,BenjaminPommier,151048855,15,18,1.2
704,curlyfro,19689545,6,11,1.8333333333333333
705,samueltking,41245929,9,8,0.8888888888888888
706,hoopism,42074095,24,5,0.20833333333333334
707,MattFlorjancic,3237841931,13,4,0.3076923076923077
708,talduck_sohard,2245416602,8,13,1.625
709,CardioSmart,35796774,13,8,0.6153846153846154
710,ChadLeistikow,287444641,18,16,0.8888888888888888
711,JU_MLAX,1905275088,11,8,0.7272727272727273
712,OregonDuckTix,48129441,5,5,1.0
713,Vongni,418299812,18,9,0.5
714,JennaHarner4,196603449,4,4,1.0
715,bbnews_jp_bot,135806133,4,5,1.25
716,stealthygeek,801080366,12,13,1.0833333333333333
717,UHCougarVB,171141247,5,5,1.0
718,rocksglasgow,82084360,4,6,1.5
719,CFL,18194219,21,18,0.8571428571428571
720,6abc,18391051,10,6,0.6
721,pkafka,202003,11,12,1.0909090909090908
722,footEducation,58588597,4,4,1.0
723,CentralAlabama1,718485420,2,6,3.0
724,usarausch,260461796,6,8,1.3333333333333333
725,BarryHart7,860110616,7,8,1.1428571428571428
726,minajyounouchi,1906945874,27,34,1.2592592592592593
727,MelmanTheGiraf,2419597530,3,4,1.3333333333333333
728,BillyCorben,12579352,11,11,1.0
729,ChicagoSports,8859802,48,3,0.0625
730,JerryBrewer,59575936,23,32,1.391304347826087
731,GLForumonSRA,717168937989967872,1,3,3.0
732,CoogNation247,958577992145539073,5,7,1.4
733,LBLDG35,934288669342601217,4,4,1.0
734,11AliveSports,88033534,2,3,1.5
735,DetroitOnLion,53181060,3,3,1.0
736,DavidGuralnick,21207894,14,22,1.5714285714285714
737,twitpalmeiras,96319749,9,3,0.3333333333333333
738,ksatnews,16425419,47,44,0.9361702127659575
739,sltrib,15369276,8,3,0.375
740,NogalesSports,2344033598,11,5,0.45454545454545453
741,MickieJames,79890469,44,60,1.3636363636363635
742,jconline,11775782,10,16,1.6
743,globatalent,917730324737679360,18,10,0.5555555555555556
744,AroundTheNFL,581971753,16,24,1.5
745,CantonRepdotcom,24878216,7,6,0.8571428571428571
746,talkSPORT,15332636,8,11,1.375
747,mlaughman,302057581,11,4,0.36363636363636365
748,Arin_Thailand,3164772822,12,19,1.5833333333333333
749,acnbriefs,2730630595,7,9,1.2857142857142858
750,PIAASports,52061106,5,7,1.4
751,LawStdntsofMNL,2862596672,4,7,1.75
752,MikeWiseguy,46715437,9,1393,154.77777777777777
753,NewBritHerald,109985001,2,11,5.5
754,BarstoolBigCat,123276343,7,4,0.5714285714285714
755,gregauman,15601977,2,14,7.0
756,CoachCaoimhe,887209174073036801,9,12,1.3333333333333333
757,clarksvillesc,2534650714,3,3,1.0
758,GravetteLionSB,3196576572,2,3,1.5
759,Idaho_Vandals,36106799,10,13,1.3
760,MonstaX_Peru,3091677627,4,96,24.0
761,LCPioneers,124253607,4,6,1.5
762,OliviaMitnick,325986201,3,3,1.0
763,MoKirby_31,538666411,8,12,1.5
764,sportsbetaid,3014598674,7,4,0.5714285714285714
765,bradwsports,112924735,9,3,0.3333333333333333
766,mistermagette,17203197,1,5,5.0
767,NUFCThreatLevel,108705107,30,34,1.1333333333333333
768,nypostsports,589269098,3,6,2.0
769,HIAACEO,3092349987,7,16,2.2857142857142856
770,SportradarUS,1737659276,1,7,7.0
771,jnpearce,15968034,5,5,1.0
772,sspringersports,231144660,6,13,2.1666666666666665
773,HuskerExtraPG,151690453,12,3,0.25
774,nwademgaz,30012029,7,5,0.7142857142857143
775,WarrenWhitlock,15081182,2,3,1.5
776,HumbleTeej,20290012,9,11,1.2222222222222223
777,KeiraGoin,783090312172437504,5,14,2.8
778,katie_okeefe,917956841337950208,1,7,7.0
779,YahooSports,7302282,110,6,0.05454545454545454
780,ComuTricolor,146845430,5,8,1.6
781,zeynepkeremguv1,2821955979,15,33,2.2
782,qiddiya,876408170201088001,24,28,1.1666666666666667
783,gergilroy,64671557,24,46,1.9166666666666667
784,starsandstripes,9130702,1,3,3.0
785,LATechBSB,567505611,6,5,0.8333333333333334
786,accnow,19778786,46,19,0.41304347826086957
787,CandaceDBuckner,61524775,12,11,0.9166666666666666
788,cesarpessoal,431182645,2,47,23.5
789,vypehouston,104267189,10,45,4.5
790,katiieeepratt,2586321991,9,11,1.2222222222222223
791,SportsMedTHS,3413836474,2,3,1.5
792,amem_monstax,774321118605893632,31,53,1.7096774193548387
793,MVHS_GSoccer,822714353027690496,2,3,1.5
794,UniforTheUnion,1413953114,4,9,2.25
795,BuffsBarstool,784443906716995585,22,116,5.2727272727272725
796,brant_b2,763106798035431426,4,5,1.25
797,Brady_Fred,27522271,15,3,0.2
798,BelmontUniv,40893243,3,5,1.6666666666666667
799,MatthewBerryTMR,20899023,10,16,1.6
800,Nery_Run,493747888,1,12,12.0
801,Pete_Nakos96,2249438112,1,5,5.0
802,DeepDishFB,3026530234,4,17,4.25
803,GopherHockey,149976996,13,18,1.3846153846153846
804,PatrickLenton,91045268,3,6,2.0
805,LindenEagles,135356563,6,7,1.1666666666666667
806,McLennanSports,3319045364,5,7,1.4
807,em_selbs,800822352,1,3,3.0
808,Maisonna,148135002,4,4,1.0
809,UnkSilkk,63987052,10,11,1.1
810,CNNMoney,16184358,13,16,1.2307692307692308
811,DuncanCastles,61717225,45,23,0.5111111111111111
812,Variety,17525171,12,12,1.0
813,JamieRalstonjd,3069999784,11,21,1.9090909090909092
814,HoodBlazers,46658340,5,14,2.8
815,LiveSportsFM,2907081474,17,41,2.411764705882353
816,DiscoverEstevan,3306353120,6,7,1.1666666666666667
817,CSUFSoftball,245098800,10,3,0.3
818,UHCougarMGolf,171166913,9,7,0.7777777777777778
819,COSAthletics,2893352459,1,10,10.0
820,Lima2019Games,743879404703596545,2,3,1.5
821,UCBarstool,2447317422,122,210,1.721311475409836
822,LDR_CFC,1539307374,10,10,1.0
823,BeaconNSports,3167425504,6,12,2.0
824,SandraSturm81,790592470375694336,17,37,2.176470588235294
825,CCC_Sports,68464564,6,4,0.6666666666666666
826,BroncoSportsWTN,409057246,7,10,1.4285714285714286
827,appstatesports,28798933,11,10,0.9090909090909091
828,testudotimes,15802845,6,10,1.6666666666666667
829,JoeMantegna,126418609,8,10,1.25
830,MikeOrganWriter,306119463,30,42,1.4
831,DannyParkins,42551075,6,6,1.0
832,ohtaryun,20645354,15,25,1.6666666666666667
833,r0wdy_,2185274887,1,5,5.0
834,unskilled_jp,2315695819,9,65,7.222222222222222
835,vcspreps,55486201,5,3,0.6
836,NOTICIADELVERD3,623354724,6,7,1.1666666666666667
837,Bayern_mania,753787161367937024,23,12,0.5217391304347826
838,sj_sinclair,322607643,2,5,2.5
839,wtylerallen,271530202,81,101,1.2469135802469136
840,BernewsSports,2994351005,4,4,1.0
841,GonzagaTFXC,2984555725,3,7,2.3333333333333335
842,UHCougarSwim,171232683,4,5,1.25
843,bcbradio,84122304,9,7,0.7777777777777778
844,BrettPonich,797415180,3,5,1.6666666666666667
845,_PAIGEAGUON,948876789803175936,2,10,5.0
846,agerealfooty,2365116986,3,5,1.6666666666666667
847,maxiertola,136043388,6,6,1.0
848,eswint22,596893974,4,6,1.5
849,soccerCorinth,605243106,3,4,1.3333333333333333
850,YahooDrSaturday,500427849,8,9,1.125
851,DailyCollegian,16084829,19,22,1.1578947368421053
852,ECCSports,56895027,3,5,1.6666666666666667
853,ColasantesWV,804053067293401092,4,6,1.5
854,BaseballTitans,364591873,4,6,1.5
855,dekuphobia,893203871144837120,2,5,2.5
856,Edge_inHD,472867241,4,4,1.0
857,Safid_Deen,191252522,6,3,0.5
858,applerealtime,2761529731,2,3,1.5
859,IdahoStatesman,8980312,3,3,1.0
860,people,25589776,22,13,0.5909090909090909
861,KyleParmley,24798661,9,3,0.3333333333333333
862,MPN_bchavez,3012770973,8,5,0.625
863,ajlnews,245286681,85,3,0.03529411764705882
864,JaneSeyd,393687773,3,6,2.0
865,AlexKalli,239483962,2,3,1.5
866,HCChargers,155533817,2,4,2.0
867,EPLStuff,430013408,27,31,1.1481481481481481
868,SoccerCLE,961784875593420800,22,16,0.7272727272727273
869,wsuvolleyball,182219087,1,7,7.0
870,FOXSportsArg,111416958,93,3,0.03225806451612903
871,MSG_SoulPower,756778938601467904,23,17,0.7391304347826086
872,cavemensports,892449399497994241,14,19,1.3571428571428572
873,eelserp,829807309,10,15,1.5
874,Kthuggin__,2952753683,2,4,2.0
875,Sports_Spectrum,52267252,25,3,0.12
876,WTXScribe,339192178,8,3,0.375
877,Jesseblackmusic,2418398483,3,4,1.3333333333333333
878,BoCoPreps,330000067,2,3,1.5
879,GordieHoweSport,2147774262,1,3,3.0
880,SoStarMusic,752325773390938112,1,60,60.0
881,hornets,21308488,19,24,1.263157894736842
882,jrussellTV,108060436,16,24,1.5
883,JoeyIckes,102414799,7,13,1.8571428571428572
884,usafootball,15891061,16,29,1.8125
885,bobcesca_go,97106823,10,22,2.2
886,FCPSAthletics,3043279397,3,4,1.3333333333333333
887,NDPStephanie,2818899498,3,3,1.0
888,SJPREP,15684208,2,10,5.0
889,GlorifiedSports,3024669152,2,8,4.0
890,MediterraneoDGT,200568348,5,5,1.0
891,caseyjohnston,16472748,3,8,2.6666666666666665
892,noah_gross27,3799166014,5,5,1.0
893,AISportsKC,2155993105,2,3,1.5
894,mlnostalgia,800177521610211328,31,11,0.3548387096774194
895,CallumWright__,1595906029,9,117,13.0
896,stevewisemanNC,153152820,9,11,1.2222222222222223
897,PompeyOnSixers,209716158,20,3,0.15
898,BearcatRadio,859878524940931075,2,6,3.0
899,ChrisBils,297056632,5,3,0.6
900,GetActiveLCC,716997117101928448,4,3,0.75
901,FalkirkSport,2483481697,5,4,0.8
902,bthsathletics,2933791783,3,4,1.3333333333333333
903,Frontenac_Arena,4898562739,4,6,1.5
904,DynamoDashYouth,827045920197980161,4,4,1.0
905,whitesox,53197137,17,25,1.4705882352941178
906,CraigRozniecki,1355218452,5,5,1.0
907,HelmanDC,1322996809,46,44,0.9565217391304348
908,detnewsRodBeard,21735948,10,17,1.7
909,FO_Sports,1465488936,4,4,1.0
910,royceyoung,19792725,25,29,1.16
911,smillerdegnan,42097207,15,6,0.4
912,startelegram,15615783,14,20,1.4285714285714286
913,CEBLeague,883074404887998465,14,4,0.2857142857142857
914,qkode,750868791752593408,4,3,0.75
915,PisgahAthletics,62836065,3,4,1.3333333333333333
916,bylindsayhjones,250271653,3,4,1.3333333333333333
917,Aztec_MBB,791424801038491650,9,11,1.2222222222222223
918,eric_asher,574930903,4,3,0.75
919,GT_GOLF,17997919,5,3,0.6
920,WegrynENT,600668195,3,5,1.6666666666666667
921,Sports22384807,892164887031406593,32,41,1.28125
922,MyCommunityNOW,19725660,2,3,1.5
923,JoeAguilar64,1553366755,1,4,4.0
924,KatCornetta,15085605,58,67,1.1551724137931034
925,AdamHimmelsbach,369723148,10,11,1.1
926,DuqMBB,553044407,19,30,1.5789473684210527
927,LancioniRP,163689910,3,3,1.0
928,ScrapYardFP,3299697289,16,18,1.125
929,jeffmetcalfe,17052054,2,256,128.0
930,KarenMHJ,844673078194032640,1,4,4.0
931,Lil_Frozone,769886328242659329,6,7,1.1666666666666667
932,bcenquirer,15661507,5,4,0.8
933,KENS5,46326721,16,7,0.4375
934,PassionFootClub,2535679632,50,59,1.18
935,KCStar,14955722,30,5,0.16666666666666666
936,mikecpaulus,413703094,2,4,2.0
937,JoySportsGH,4842452951,3,3,1.0
938,ChronBrianSmith,1645663014,25,4,0.16
939,PittsburghPG,21780652,11,10,0.9090909090909091
940,timpearrelltd,491401602,15,16,1.0666666666666667
941,DataVizToday,956514361324994562,3,3,1.0
942,1057FMTheFan,34672742,4,4,1.0
943,AFPSport,321409021,7,10,1.4285714285714286
944,karishmakotak,230940060,4,11,2.75
945,ErikBacharach,308096320,8,10,1.25
946,acthshuddle,163600146,8,6,0.75
947,chrisslaterMEN,110543220,3,3,1.0
948,Crawf33,320523646,14,14,1.0
949,LoyolaHounds,63240172,4,6,1.5
950,gateway_jon,1583770219,7,3,0.42857142857142855
951,wheels_sports,984797863191474177,2,16,8.0
952,ChrisDuel,15129207,3,4,1.3333333333333333
953,grantmccagg,237549490,3,5,1.6666666666666667
954,SalisburySchool,55649320,2,4,2.0
955,Erotik_Center,630329573,51,7,0.13725490196078433
956,BCHS_SDE,1613097847,2,5,2.5
957,brian_calloway,523741558,17,6,0.35294117647058826
958,WCA_Training,966492393997389824,4,4,1.0
959,jeffereyrollins,2340367790,5,6,1.2
960,CYCLOPS_OSAKA,788247738924183553,14,23,1.6428571428571428
961,goquakers,69310314,1,4,4.0
962,AOAConnect,132307029,1,4,4.0
963,HeadwayFDN,4844187203,3,4,1.3333333333333333
964,MohawkMarkM,2541788768,3,3,1.0
965,UPMCSportsMed,133345837,1,4,4.0
966,silentrunning12,3550037417,1,31,31.0
967,mayonewssport,49140773,1,3,3.0
968,mySA,9830752,4,3,0.75
969,IUHoosiers,104838177,4,9,2.25
970,ShaunKing,755113,94,1367,14.542553191489361
971,kangminho_no47,947842908635348993,12,15,1.25
972,ringer,4760694445,10,3,0.3
973,NYITBears,378210406,11,4,0.36363636363636365
974,Sports_Aaron,1446862842,21,4902,233.42857142857142
975,CanadiensMTL,19678937,33,44,1.3333333333333333
976,cecil_joyce,2610224784,11,8,0.7272727272727273
977,journalsentinel,16544024,13,12,0.9230769230769231
978,HealthSpor,833450112147914753,3,1830,610.0
979,iamojsn,2845909706,2,3,1.5
980,HooMonstaXBR,3391565476,75,35,0.4666666666666667
981,WTWAthTrainers,920268154177245186,6,8,1.3333333333333333
982,BrentSchwartzz,186555971,1,14,14.0
983,el_ahhh,2206225626,13,18,1.3846153846153846
984,JamesDKoh,374188235,2,3,1.5
985,Braves,21436663,45,22,0.4888888888888889
986,gholson,10282082,6,8,1.3333333333333333
987,7News,16558796,10,6,0.6
988,OrangeBlue760,889517601931526145,6,5,0.8333333333333334
989,BradGalli,24965613,5,3,0.6
990,reggiehayes1,177967109,21,6,0.2857142857142857
991,goavengers1,1411064095,1,3,3.0
992,724besiktas,824319225472942091,17,24,1.411764705882353
993,PEPE_VALDES1,121910637,5,16,3.2
994,BeavertonSports,1410761744,2,3,1.5
995,KARK4News,20093858,3,3,1.0
996,SportonSpec,957276757,6,6,1.0
997,EUROLANG,40212920,8,14,1.75
998,blakesebring,169215950,7,3,0.42857142857142855
999,zschonbrun,131677792,2,3,1.5
1000,btoppmeyer,213858690,10,5,0.5
1001,FindlayCourier,23490604,1,4,4.0
1002,YahooSportFR,154476881,79,65,0.8227848101265823
1003,CallerSports,46484040,7,3,0.42857142857142855
1004,Derby_Sports,1665863161,11,6,0.5454545454545454
1005,Glasgow2018,568376130,2,4,2.0
1006,OleMissMGolf,323007470,16,26,1.625
1007,benheck_,27718465,5,13,2.6
1008,Newsday,8861182,9,8,0.8888888888888888
1009,kclr96fm,37395131,3,3,1.0
1010,LyndonAthletics,1122732612,4,4,1.0
1011,SFR_SportKombat,927741488,6,7,1.1666666666666667
1012,BLECNA,843915300835934216,2,3,1.5
1013,theadvocateno,870556525,18,10,0.5555555555555556
1014,IthacaHS_NY,2253865896,3,3,1.0
1015,VandalsSoccer,1397653345,1,3,3.0
1016,ChuckModi1,728604440,13,1522,117.07692307692308
1017,finebaum,15111011,4,7,1.75
1018,StarAdvertiser,126424795,4,4,1.0
1019,AkronMHSSports,770543040,3,5,1.6666666666666667
1020,hawkcentral,85358576,12,16,1.3333333333333333
1021,iwusports,138173294,5,5,1.0
1022,Longlivefleet,972026580,2,3,1.5
1023,freepsports,17130917,37,21,0.5675675675675675
1024,cercadelring,3076115597,3,5,1.6666666666666667
1025,y_unkan,4716419828,6,8,1.3333333333333333
1026,BradEmons1,1131770762,1,5,5.0
1027,SportsTampaBay,116877508,3,3,1.0
1028,DonBanks,34722669,6,11,1.8333333333333333
1029,lhd_on_sports,148190031,1,64,64.0
1030,zduncansports,739636092,4,6,1.5
1031,madisongesiotto,2175836343,21,30,1.4285714285714286
1032,bball_tips23,3315482446,9,15,1.6666666666666667
1033,fitzhill,50079793,2,3,1.5
1034,ExistentialEnso,7334062,6,7,1.1666666666666667
1035,GoMustangSports,18167646,17,15,0.8823529411764706
1036,MVCsports,20405560,6,6,1.0
1037,benyarthur,619303064,2,9,4.5
1038,simostu9,366492481,2,3,1.5
1039,USUBasketball,398942996,5,7,1.4
