Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,weighted_users
538,timesofindia,134758540,87,9,3.1699250014423126
539,Milton_AD1,2429518561,3,3,1.5849625007211563
540,guardian_sport,46403451,12,4,2.0
541,riyadiyatv,291887869,185,20,4.321928094887363
542,petapixel,37971731,18,25,4.643856189774724
543,AnnualMeetings,114557610,3,7,2.807354922057604
544,StevePopper,46791399,3,3,1.5849625007211563
545,incarceratedbob,38642509,22,27,4.754887502163469
546,hirorista76,583945282,1,3,1.5849625007211563
547,sportindigenous,4650914958,2,16,4.0
548,reedsports,898737329552207872,9,8,3.0
549,CobberSID,22701450,6,4,2.0
550,ArizonaBaseball,21415782,12,15,3.9068905956085187
551,allylargey13,566746066,6,8,3.0
552,WBBDaily,18434319,1,10,3.3219280948873626
553,OmarKelly,26035722,7,3,1.5849625007211563
554,OWUMSOC,355528085,3,4,2.0
555,davegisaac,42558448,6,13,3.700439718141092
556,rhinosnetball,2814079119,4,4,2.0
557,Bills_Chick,254205229,8,9,3.1699250014423126
558,AndreMHsports,351066903,18,3,1.5849625007211563
559,LionAthAssoc,480461447,4,4,2.0
560,sono0203,2198569567,10,12,3.5849625007211565
561,detroitgp,194583201,7,7,2.807354922057604
562,BroncosTennis,3582064517,2,3,1.5849625007211563
563,MSNJapan,29666802,8,8,3.0
564,AFN_Updates,25125905,6,17,4.08746284125034
565,KyleNeddenriep,168906812,27,4,2.0
566,danny_logiudice,307527141,3,5,2.321928094887362
567,ohgoddickie,586378552,1,3,1.5849625007211563
568,hinojosa_david,68460725,6,11,3.4594316186372978
569,DC_Athletics,74282493,14,6,2.584962500721156
570,BarstoolASU,2411390953,18,215,7.74819284958946
571,ChrisIseman,98295445,2,3,1.5849625007211563
572,QuarterPress,1870338828,24,16,4.0
573,MTCS_Tennis,842521526859710466,15,9,3.1699250014423126
574,JasonWolf,94242688,6,5,2.321928094887362
575,HoustonChronHS,3384651455,18,7,2.807354922057604
576,UNTVCup,1650713454,2,4,2.0
577,ShaunBennettct,822189576,3,3,1.5849625007211563
578,101Mickeyblue,95859496,6,15,3.9068905956085187
579,pobleprosa,4861499289,7,9,3.1699250014423126
580,CovenantScots,103955109,2,4,2.0
581,ngpreps,2696455898,18,7,2.807354922057604
582,MCunninghamAJC,905818070782021632,2,3,1.5849625007211563
583,dankedout_panda,193986211,1,16520,14.01192606630681
584,Arzutaylan4,854078322795565056,8,10,3.3219280948873626
585,SkratchLabs,233425639,4,5,2.321928094887362
586,Parkdale_AD,70224183,3,9,3.1699250014423126
587,IlliniHQ,1517608304,6,6,2.584962500721156
588,zchstf,2390747696,3,3,1.5849625007211563
589,SteveEwen,22280841,3,7,2.807354922057604
590,ActuFoot_,771606164,139,150,7.22881869049588
591,atitan,36175409,8,9,3.1699250014423126
592,ByLukeJohnson,204547994,4,5,2.321928094887362
593,dmcsportstv,770932227463086081,39,27,4.754887502163469
594,ChirpingBlueJay,845210285052850177,4,4,2.0
595,takuannnori1,981385195642408960,5,13,3.700439718141092
596,ShakerBlueBison,755818577467498496,2,4,2.0
597,KeanAthletics,46185106,11,12,3.5849625007211565
598,MonstaXEurope,858859031464751104,102,96,6.584962500721156
599,Maya_Golden,26644749,3,12,3.5849625007211565
600,DuaneRankin,126500061,10,3,1.5849625007211563
601,MUSabres,312223339,8,14,3.8073549220576037
602,EvanSowards,2268030421,7,10,3.3219280948873626
603,ValleyHoops,175958155,43,53,5.7279204545632
604,NN2ACS_,2504601391,10,10,3.3219280948873626
605,NikkiCrossWWE,526251774,79,91,6.507794640198696
606,BurlcoTimes,91087589,1,4,2.0
607,ScoBridge,79867717,4,6,2.584962500721156
608,daiba08,2258380022,1,3,1.5849625007211563
609,EarlhamQuakers,2577808220,1,3,1.5849625007211563
610,InfoCanaya,395097537,9,16,4.0
611,MMJKaiJones,3056926865,4,3,1.5849625007211563
612,DavidNunoABC13,946940904,2,4,2.0
613,waynestwarriors,366068956,6,17,4.08746284125034
614,chaddcripe,479759305,3,3,1.5849625007211563
615,electric,22800742,2,4,2.0
616,DrDickB,21124108,20,9,3.1699250014423126
617,robinghvintage,858668917035737090,2,3,1.5849625007211563
618,A_Nassiff,389759323,1,4,2.0
619,Naperville_Sun,3165424355,5,3,1.5849625007211563
620,uoregon,40940457,7,9,3.1699250014423126
621,PurdueBaseball,236896254,2,5,2.321928094887362
622,SamMcDowell11,343652585,18,28,4.807354922057604
623,ChristyChirinos,62951883,45,47,5.554588851677638
624,JudoNewsJapan,1687509391,7,7,2.807354922057604
625,HK_Barber,3286913288,7,8,3.0
626,dwusports,97752963,5,7,2.807354922057604
627,Gooners_Report,1617274111,24,11,3.4594316186372978
628,stutsie06,3294165106,9,11,3.4594316186372978
629,portalscr,749647363321556992,9,11,3.4594316186372978
630,dwusoftball,1728289291,6,6,2.584962500721156
631,Coach_Gambill,773976103,5,5,2.321928094887362
632,zennoh_sports,953183431520788480,10,16,4.0
633,YumaSunSports,191210441,31,6,2.584962500721156
634,DavidPJablonski,18959018,3,3,1.5849625007211563
635,CoachClawson,1161783650,21,35,5.129283016944966
636,DianaSportsTV,888609485719085056,3,32,5.0
637,aikenstandard,15583586,1,3,1.5849625007211563
638,JMackeyPG,349009467,42,19,4.247927513443585
639,JeremyFilosa,15601460,5,6,2.584962500721156
640,jenheraldleader,308577835,11,12,3.5849625007211565
641,KSHSAA,298121424,5,9,3.1699250014423126
642,gfherald,15427899,3,8,3.0
643,KevinI,14189626,12,5,2.321928094887362
644,reviewjournal,15358759,25,4,2.0
645,cdt_sports,31562266,2,6,2.584962500721156
646,WhseStarSports,1455805022,4,6,2.584962500721156
647,ASCFlorida,1632565489,4,4,2.0
648,laneporter_,3269492737,4,12,3.5849625007211565
649,Josue19970,371448346,7,9,3.1699250014423126
650,kevinjsanford,29592364,2,3,1.5849625007211563
651,awfulannouncing,183675164,24,16,4.0
652,SkyGameChangers,1567814269,9,18,4.169925001442312
653,upsystem,150545002,20,48,5.584962500721157
654,SkySportsDarts,355448054,69,6,2.584962500721156
655,PLFrance_,864639395806228480,3,4,2.0
656,SherryPaaji,909708481,20,3,1.5849625007211563
657,MizzouWBB,207229569,10,11,3.4594316186372978
658,NFLMAVERICK,724136473,11,14,3.8073549220576037
659,ULVAthletics,2340994320,8,10,3.3219280948873626
660,MawbyCorp,901393624855961601,18,20,4.321928094887363
661,feegetsherway,703411414090817536,6,7,2.807354922057604
662,naomimartinezzz,770439062,34,43,5.426264754702098
663,bgvball,3074077166,2,3,1.5849625007211563
664,FCGrizAthletics,14210279,1,6,2.584962500721156
665,ABC7Chicago,17028405,4,3,1.5849625007211563
666,DuqWRow,932754738,3,4,2.0
667,WakeWTennis,1252113128,6,5,2.321928094887362
668,CBS4Local,243811680,8,9,3.1699250014423126
669,MercedesBenz,54502344,75,97,6.599912842187128
670,ny2lasports,44831814,14,4,2.0
671,BrandonJHurley,176657934,7,3,1.5849625007211563
672,StepnerWMAR,153432766,8,6,2.584962500721156
673,Ironhead334,43376833,3,6,2.584962500721156
674,LibGirlsLax,543506281,3,7,2.807354922057604
675,MLBlood41,130210535,1,20,4.321928094887363
676,shaunwalters041,2828696488,2,4,2.0
677,NPetrotto,2581440431,2,3,1.5849625007211563
678,CedarCreekLa,859959553,2,3,1.5849625007211563
679,aahsactivities,3236483316,3,3,1.5849625007211563
680,EmmaCaterine,1293377058,24,27,4.754887502163469
681,sdutSanders,1199194554,36,6,2.584962500721156
682,DeenaKastor,1110078518,1,10,3.3219280948873626
683,CherryCreekSN,892530732207284224,6,8,3.0
684,AuthorKimberley,198357693,6,12,3.5849625007211565
685,LaceyEvansWWE,719666948263567360,14,8,3.0
686,JzoSports,2239892623,9,4,2.0
687,thefootballgirl,16248401,14,5,2.321928094887362
688,WacoTribSports,168854998,7,12,3.5849625007211565
689,ComplexMusic,243163874,19,24,4.584962500721157
690,mohhaiti,107802961,2,5,2.321928094887362
691,Princeton,5694822,3,3,1.5849625007211563
692,SIUEWrestling,822621096,2,3,1.5849625007211563
693,UWRFSOFTBALL,3394834779,5,6,2.584962500721156
694,lamarsweb,193240251,6,4,2.0
695,concertandcocom,79110112,3,3,1.5849625007211563
696,marisaLoar,60018528,12,16,4.0
697,powerplayerinc,1267894322,1,5,2.321928094887362
698,lthomasnews,43334982,24,4,2.0
699,ChoradiyaMehul,2935586258,46,63,5.977279923499917
700,hartfordcourant,14708814,11,8,3.0
701,arielhelwani,17828988,2,3,1.5849625007211563
702,yycbow,3738104365,3,3,1.5849625007211563
703,BenjaminPommier,151048855,15,18,4.169925001442312
704,curlyfro,19689545,6,11,3.4594316186372978
705,samueltking,41245929,9,8,3.0
706,hoopism,42074095,24,5,2.321928094887362
707,MattFlorjancic,3237841931,13,4,2.0
708,talduck_sohard,2245416602,8,13,3.700439718141092
709,CardioSmart,35796774,13,8,3.0
710,ChadLeistikow,287444641,18,16,4.0
711,JU_MLAX,1905275088,11,8,3.0
712,OregonDuckTix,48129441,5,5,2.321928094887362
713,Vongni,418299812,18,9,3.1699250014423126
714,JennaHarner4,196603449,4,4,2.0
715,bbnews_jp_bot,135806133,4,5,2.321928094887362
716,stealthygeek,801080366,12,13,3.700439718141092
717,UHCougarVB,171141247,5,5,2.321928094887362
718,rocksglasgow,82084360,4,6,2.584962500721156
719,CFL,18194219,21,18,4.169925001442312
720,6abc,18391051,10,6,2.584962500721156
721,pkafka,202003,11,12,3.5849625007211565
722,footEducation,58588597,4,4,2.0
723,CentralAlabama1,718485420,2,6,2.584962500721156
724,usarausch,260461796,6,8,3.0
725,BarryHart7,860110616,7,8,3.0
726,minajyounouchi,1906945874,27,34,5.08746284125034
727,MelmanTheGiraf,2419597530,3,4,2.0
728,BillyCorben,12579352,11,11,3.4594316186372978
729,ChicagoSports,8859802,48,3,1.5849625007211563
730,JerryBrewer,59575936,23,32,5.0
731,GLForumonSRA,717168937989967872,1,3,1.5849625007211563
732,CoogNation247,958577992145539073,5,7,2.807354922057604
733,LBLDG35,934288669342601217,4,4,2.0
734,11AliveSports,88033534,2,3,1.5849625007211563
735,DetroitOnLion,53181060,3,3,1.5849625007211563
736,DavidGuralnick,21207894,14,22,4.459431618637297
737,twitpalmeiras,96319749,9,3,1.5849625007211563
738,ksatnews,16425419,47,44,5.459431618637297
739,sltrib,15369276,8,3,1.5849625007211563
740,NogalesSports,2344033598,11,5,2.321928094887362
741,MickieJames,79890469,44,60,5.906890595608519
742,jconline,11775782,10,16,4.0
743,globatalent,917730324737679360,18,10,3.3219280948873626
744,AroundTheNFL,581971753,16,24,4.584962500721157
745,CantonRepdotcom,24878216,7,6,2.584962500721156
746,talkSPORT,15332636,8,11,3.4594316186372978
747,mlaughman,302057581,11,4,2.0
748,Arin_Thailand,3164772822,12,19,4.247927513443585
749,acnbriefs,2730630595,7,9,3.1699250014423126
750,PIAASports,52061106,5,7,2.807354922057604
751,LawStdntsofMNL,2862596672,4,7,2.807354922057604
752,MikeWiseguy,46715437,9,1393,10.443979542601253
753,NewBritHerald,109985001,2,11,3.4594316186372978
754,BarstoolBigCat,123276343,7,4,2.0
755,gregauman,15601977,2,14,3.8073549220576037
756,CoachCaoimhe,887209174073036801,9,12,3.5849625007211565
757,clarksvillesc,2534650714,3,3,1.5849625007211563
758,GravetteLionSB,3196576572,2,3,1.5849625007211563
759,Idaho_Vandals,36106799,10,13,3.700439718141092
760,MonstaX_Peru,3091677627,4,96,6.584962500721156
761,LCPioneers,124253607,4,6,2.584962500721156
762,OliviaMitnick,325986201,3,3,1.5849625007211563
763,MoKirby_31,538666411,8,12,3.5849625007211565
764,sportsbetaid,3014598674,7,4,2.0
765,bradwsports,112924735,9,3,1.5849625007211563
766,mistermagette,17203197,1,5,2.321928094887362
767,NUFCThreatLevel,108705107,30,34,5.08746284125034
768,nypostsports,589269098,3,6,2.584962500721156
769,HIAACEO,3092349987,7,16,4.0
770,SportradarUS,1737659276,1,7,2.807354922057604
771,jnpearce,15968034,5,5,2.321928094887362
772,sspringersports,231144660,6,13,3.700439718141092
773,HuskerExtraPG,151690453,12,3,1.5849625007211563
774,nwademgaz,30012029,7,5,2.321928094887362
775,WarrenWhitlock,15081182,2,3,1.5849625007211563
776,HumbleTeej,20290012,9,11,3.4594316186372978
777,KeiraGoin,783090312172437504,5,14,3.8073549220576037
778,katie_okeefe,917956841337950208,1,7,2.807354922057604
779,YahooSports,7302282,110,6,2.584962500721156
780,ComuTricolor,146845430,5,8,3.0
781,zeynepkeremguv1,2821955979,15,33,5.044394119358453
782,qiddiya,876408170201088001,24,28,4.807354922057604
783,gergilroy,64671557,24,46,5.523561956057013
784,starsandstripes,9130702,1,3,1.5849625007211563
785,LATechBSB,567505611,6,5,2.321928094887362
786,accnow,19778786,46,19,4.247927513443585
787,CandaceDBuckner,61524775,12,11,3.4594316186372978
788,cesarpessoal,431182645,2,47,5.554588851677638
789,vypehouston,104267189,10,45,5.491853096329675
790,katiieeepratt,2586321991,9,11,3.4594316186372978
791,SportsMedTHS,3413836474,2,3,1.5849625007211563
792,amem_monstax,774321118605893632,31,53,5.7279204545632
793,MVHS_GSoccer,822714353027690496,2,3,1.5849625007211563
794,UniforTheUnion,1413953114,4,9,3.1699250014423126
795,BuffsBarstool,784443906716995585,22,116,6.857980995127572
796,brant_b2,763106798035431426,4,5,2.321928094887362
797,Brady_Fred,27522271,15,3,1.5849625007211563
798,BelmontUniv,40893243,3,5,2.321928094887362
799,MatthewBerryTMR,20899023,10,16,4.0
800,Nery_Run,493747888,1,12,3.5849625007211565
801,Pete_Nakos96,2249438112,1,5,2.321928094887362
802,DeepDishFB,3026530234,4,17,4.08746284125034
803,GopherHockey,149976996,13,18,4.169925001442312
804,PatrickLenton,91045268,3,6,2.584962500721156
805,LindenEagles,135356563,6,7,2.807354922057604
806,McLennanSports,3319045364,5,7,2.807354922057604
807,em_selbs,800822352,1,3,1.5849625007211563
808,Maisonna,148135002,4,4,2.0
809,UnkSilkk,63987052,10,11,3.4594316186372978
810,CNNMoney,16184358,13,16,4.0
811,DuncanCastles,61717225,45,23,4.523561956057013
812,Variety,17525171,12,12,3.5849625007211565
813,JamieRalstonjd,3069999784,11,21,4.392317422778761
814,HoodBlazers,46658340,5,14,3.8073549220576037
815,LiveSportsFM,2907081474,17,41,5.357552004618084
816,DiscoverEstevan,3306353120,6,7,2.807354922057604
817,CSUFSoftball,245098800,10,3,1.5849625007211563
818,UHCougarMGolf,171166913,9,7,2.807354922057604
819,COSAthletics,2893352459,1,10,3.3219280948873626
820,Lima2019Games,743879404703596545,2,3,1.5849625007211563
821,UCBarstool,2447317422,122,210,7.714245517666122
822,LDR_CFC,1539307374,10,10,3.3219280948873626
823,BeaconNSports,3167425504,6,12,3.5849625007211565
824,SandraSturm81,790592470375694336,17,37,5.20945336562895
825,CCC_Sports,68464564,6,4,2.0
826,BroncoSportsWTN,409057246,7,10,3.3219280948873626
827,appstatesports,28798933,11,10,3.3219280948873626
828,testudotimes,15802845,6,10,3.3219280948873626
829,JoeMantegna,126418609,8,10,3.3219280948873626
830,MikeOrganWriter,306119463,30,42,5.392317422778761
831,DannyParkins,42551075,6,6,2.584962500721156
832,ohtaryun,20645354,15,25,4.643856189774724
833,r0wdy_,2185274887,1,5,2.321928094887362
834,unskilled_jp,2315695819,9,65,6.022367813028454
835,vcspreps,55486201,5,3,1.5849625007211563
836,NOTICIADELVERD3,623354724,6,7,2.807354922057604
837,Bayern_mania,753787161367937024,23,12,3.5849625007211565
838,sj_sinclair,322607643,2,5,2.321928094887362
839,wtylerallen,271530202,81,101,6.6582114827517955
840,BernewsSports,2994351005,4,4,2.0
841,GonzagaTFXC,2984555725,3,7,2.807354922057604
842,UHCougarSwim,171232683,4,5,2.321928094887362
843,bcbradio,84122304,9,7,2.807354922057604
844,BrettPonich,797415180,3,5,2.321928094887362
845,_PAIGEAGUON,948876789803175936,2,10,3.3219280948873626
846,agerealfooty,2365116986,3,5,2.321928094887362
847,maxiertola,136043388,6,6,2.584962500721156
848,eswint22,596893974,4,6,2.584962500721156
849,soccerCorinth,605243106,3,4,2.0
850,YahooDrSaturday,500427849,8,9,3.1699250014423126
851,DailyCollegian,16084829,19,22,4.459431618637297
852,ECCSports,56895027,3,5,2.321928094887362
853,ColasantesWV,804053067293401092,4,6,2.584962500721156
854,BaseballTitans,364591873,4,6,2.584962500721156
855,dekuphobia,893203871144837120,2,5,2.321928094887362
856,Edge_inHD,472867241,4,4,2.0
857,Safid_Deen,191252522,6,3,1.5849625007211563
858,applerealtime,2761529731,2,3,1.5849625007211563
859,IdahoStatesman,8980312,3,3,1.5849625007211563
860,people,25589776,22,13,3.700439718141092
861,KyleParmley,24798661,9,3,1.5849625007211563
862,MPN_bchavez,3012770973,8,5,2.321928094887362
863,ajlnews,245286681,85,3,1.5849625007211563
864,JaneSeyd,393687773,3,6,2.584962500721156
865,AlexKalli,239483962,2,3,1.5849625007211563
866,HCChargers,155533817,2,4,2.0
867,EPLStuff,430013408,27,31,4.954196310386876
868,SoccerCLE,961784875593420800,22,16,4.0
869,wsuvolleyball,182219087,1,7,2.807354922057604
870,FOXSportsArg,111416958,93,3,1.5849625007211563
871,MSG_SoulPower,756778938601467904,23,17,4.08746284125034
872,cavemensports,892449399497994241,14,19,4.247927513443585
873,eelserp,829807309,10,15,3.9068905956085187
874,Kthuggin__,2952753683,2,4,2.0
875,Sports_Spectrum,52267252,25,3,1.5849625007211563
876,WTXScribe,339192178,8,3,1.5849625007211563
877,Jesseblackmusic,2418398483,3,4,2.0
878,BoCoPreps,330000067,2,3,1.5849625007211563
879,GordieHoweSport,2147774262,1,3,1.5849625007211563
880,SoStarMusic,752325773390938112,1,60,5.906890595608519
881,hornets,21308488,19,24,4.584962500721157
882,jrussellTV,108060436,16,24,4.584962500721157
883,JoeyIckes,102414799,7,13,3.700439718141092
884,usafootball,15891061,16,29,4.857980995127573
885,bobcesca_go,97106823,10,22,4.459431618637297
886,FCPSAthletics,3043279397,3,4,2.0
887,NDPStephanie,2818899498,3,3,1.5849625007211563
888,SJPREP,15684208,2,10,3.3219280948873626
889,GlorifiedSports,3024669152,2,8,3.0
890,MediterraneoDGT,200568348,5,5,2.321928094887362
891,caseyjohnston,16472748,3,8,3.0
892,noah_gross27,3799166014,5,5,2.321928094887362
893,AISportsKC,2155993105,2,3,1.5849625007211563
894,mlnostalgia,800177521610211328,31,11,3.4594316186372978
895,CallumWright__,1595906029,9,117,6.870364719583405
896,stevewisemanNC,153152820,9,11,3.4594316186372978
897,PompeyOnSixers,209716158,20,3,1.5849625007211563
898,BearcatRadio,859878524940931075,2,6,2.584962500721156
899,ChrisBils,297056632,5,3,1.5849625007211563
900,GetActiveLCC,716997117101928448,4,3,1.5849625007211563
901,FalkirkSport,2483481697,5,4,2.0
902,bthsathletics,2933791783,3,4,2.0
903,Frontenac_Arena,4898562739,4,6,2.584962500721156
904,DynamoDashYouth,827045920197980161,4,4,2.0
905,whitesox,53197137,17,25,4.643856189774724
906,CraigRozniecki,1355218452,5,5,2.321928094887362
907,HelmanDC,1322996809,46,44,5.459431618637297
908,detnewsRodBeard,21735948,10,17,4.08746284125034
909,FO_Sports,1465488936,4,4,2.0
910,royceyoung,19792725,25,29,4.857980995127573
911,smillerdegnan,42097207,15,6,2.584962500721156
912,startelegram,15615783,14,20,4.321928094887363
913,CEBLeague,883074404887998465,14,4,2.0
914,qkode,750868791752593408,4,3,1.5849625007211563
915,PisgahAthletics,62836065,3,4,2.0
916,bylindsayhjones,250271653,3,4,2.0
917,Aztec_MBB,791424801038491650,9,11,3.4594316186372978
918,eric_asher,574930903,4,3,1.5849625007211563
919,GT_GOLF,17997919,5,3,1.5849625007211563
920,WegrynENT,600668195,3,5,2.321928094887362
921,Sports22384807,892164887031406593,32,41,5.357552004618084
922,MyCommunityNOW,19725660,2,3,1.5849625007211563
923,JoeAguilar64,1553366755,1,4,2.0
924,KatCornetta,15085605,58,67,6.066089190457772
925,AdamHimmelsbach,369723148,10,11,3.4594316186372978
926,DuqMBB,553044407,19,30,4.906890595608519
927,LancioniRP,163689910,3,3,1.5849625007211563
928,ScrapYardFP,3299697289,16,18,4.169925001442312
929,jeffmetcalfe,17052054,2,256,8.0
930,KarenMHJ,844673078194032640,1,4,2.0
931,Lil_Frozone,769886328242659329,6,7,2.807354922057604
932,bcenquirer,15661507,5,4,2.0
933,KENS5,46326721,16,7,2.807354922057604
934,PassionFootClub,2535679632,50,59,5.882643049361842
935,KCStar,14955722,30,5,2.321928094887362
936,mikecpaulus,413703094,2,4,2.0
937,JoySportsGH,4842452951,3,3,1.5849625007211563
938,ChronBrianSmith,1645663014,25,4,2.0
939,PittsburghPG,21780652,11,10,3.3219280948873626
940,timpearrelltd,491401602,15,16,4.0
941,DataVizToday,956514361324994562,3,3,1.5849625007211563
942,1057FMTheFan,34672742,4,4,2.0
